ID,Start time,Completion time,Email,Name,How did you receive the form?,Drop Off Location,Stake,Bonnie Doon Stake,Edmonton North Stake,Gateway Stake,Riverbend Stake,Sherwood Park Stake,YSA Stake,Route Number/Name,Time Spent Collecting Donations,# of Adult Volunteers who participated in this route,"# of Youth Volunteers who participated in this route
",# of Doors in Route,# of Donation Bags Collected,Did you complete more than 1 route?,How many routes did you complete?,Additional Routes completed (2 routes),Additional routes completed (3 routes),Additional routes completed (3 routes)2,Additional routes completed (More than 3 Routes),Additional routes completed (More than 3 Routes)2,Additional routes completed (More than 3 Routes)3,Comment Sentiments,Comments or Feedback,COMBINED STAKES
23,9-25-24 16:56:05,9-25-24 16:57:23,anonymous,,In person,Bearspaw Chapel,Riverbend Stake,,,,Woodbend Ward,,,676,0 - 30 Minutes,7,7,78,599,No,,,,,,,,,,Woodbend Ward
23,9-25-24 16:56:05,9-25-24 16:57:23,anonymous,,In person,Bearspaw Chapel,Riverbend Stake,,,,Woodbend Ward,,,676,0 - 30 Minutes,7,7,78,599,No,,,,,,,,,,Woodbend Ward
25,9-28-24 10:01:37,9-28-24 10:05:20,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,Unassigned,0 - 30 Minutes,1,0,1,1,No,,,,,,,,,,Clareview Ward
26,9-28-24 10:31:19,9-28-24 10:34:00,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Lee Ridge Ward,,,,50,0 - 30 Minutes,2,2,20,20,No,,,,,,,,,,Lee Ridge Ward
27,9-28-24 10:33:28,9-28-24 10:36:55,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,,,,,,98,0 - 30 Minutes,2,2,20,15,No,,,,,,,,,,Forest Heights Ward
28,9-28-24 10:41:03,9-28-24 10:43:06,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Lee Ridge Ward,,,,6,30 - 60 Minutes,2,3,144,25,Yes,2,2,,,,,,,,Lee Ridge Ward
29,9-28-24 10:36:33,9-28-24 10:45:31,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Silver Berry Ward,,,,19,30 - 60 Minutes,1,0,230,21,No,,,,,,,,,,Silver Berry Ward
30,9-28-24 10:44:18,9-28-24 10:46:05,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,,,,,,7,0 - 30 Minutes,2,0,75,7,No,,,,,,,,,,Forest Heights Ward
31,9-28-24 10:34:02,9-28-24 10:48:52,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,Meyokumin 25 ,30 - 60 Minutes,2,0,280,32,Yes,2,26,,,,,,Negative,Route 2 included with route 1 numbers,Crawford Plains Ward
32,9-28-24 10:02:12,9-28-24 10:49:10,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,32,30 - 60 Minutes,2,3,21,23,No,,,,,,,,,,Londonderry Ward
33,9-28-24 10:46:20,9-28-24 10:49:36,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Woodbend Ward,,,Route 1,1 Hour - 1.5 Hours,3,3,45,15,No,,,,,,,,Positive,Everything was good. Paper bags were better than plastic. ,Woodbend Ward
34,9-28-24 10:48:20,9-28-24 10:56:39,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Woodbend Ward,,,2,30 - 60 Minutes,2,4,172,18,No,,,,,,,,Positive,"good participation from our route, smooth process",Woodbend Ward
